赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路 
567925.0,648.0,2011/07/03 23:30,3353.0,3352.0,0-0,0-0,亚洲预选,FIFA WCQL,201_巴基斯坦,Pakistan,197_孟加拉国,Bangladesh,0.0,0.0,,,,小,平
565522.0,648.0,2011/06/29 20:00,3352.0,3353.0,3-0,2-0,亚洲预选,FIFA WCQL,197_孟加拉国,Bangladesh,201_巴基斯坦,Pakistan,0.0,0.0,,,,大,胜
532383.0,251.0,2011/03/25 17:00,3352.0,1562.0,0-3,0-1,亚挑杯,AFC CC,197_孟加拉国,Bangladesh,123_菲律宾,Philippines,0.0,0.0,,,,,负
531504.0,251.0,2011/03/23 19:30,1563.0,3352.0,0-2,0-1,亚挑杯,AFC CC,140_缅甸联邦,Myanmar,197_孟加拉国,Bangladesh,0.0,0.0,,,,小,胜
531503.0,251.0,2011/03/21 19:30,879.0,3352.0,2-0,0-0,亚挑杯,AFC CC,75_巴勒斯坦,Palestine,197_孟加拉国,Bangladesh,0.0,0.0,,,,,负
369760.0,251.0,2010/02/20 17:30,824.0,3352.0,3-0,2-0,亚挑杯,AFC CC,200_斯里兰卡,Sri Lanka,197_孟加拉国,Bangladesh,0.0,1.0,,,,走,负
369759.0,251.0,2010/02/18 21:30,3352.0,1563.0,1-2,0-2,亚挑杯,AFC CC,197_孟加拉国,Bangladesh,140_缅甸联邦,Myanmar,0.0,0.0,,,,大,负
369756.0,251.0,2010/02/16 18:30,884.0,3352.0,1-2,0-0,亚挑杯,AFC CC,126_塔吉克斯坦,Tajikistan,197_孟加拉国,Bangladesh,1.0,0.0,,,,走,胜
365935.0,41.0,2010/02/03 20:25,3352.0,882.0,1-0,1-0,球会友谊,INT CF,197_孟加拉国,Bangladesh,150_马尔代夫,Maldives,0.0,0.0,,,,小,胜
355723.0,307.0,2009/12/11 20:30,3352.0,893.0,0-1,0-0,黄金杯,SAFF,197_孟加拉国,Bangladesh,102_印度,India,0.0,0.0,,,,小,负
355137.0,307.0,2009/12/08 20:00,3352.0,824.0,2-1,1-1,黄金杯,SAFF,197_孟加拉国,Bangladesh,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,大,胜
355135.0,307.0,2009/12/06 20:00,3352.0,3353.0,0-0,0-0,黄金杯,SAFF,197_孟加拉国,Bangladesh,201_巴基斯坦,Pakistan,0.0,0.0,,,,小,平
355134.0,307.0,2009/12/04 20:00,3352.0,7818.0,4-1,2-1,黄金杯,SAFF,197_孟加拉国,Bangladesh,188_不丹,Bhutan,0.0,0.0,,,,,胜
354268.0,41.0,2009/11/26 20:00,3352.0,480.0,1-3,0-0,球会友谊,INT CF,197_孟加拉国,Bangladesh,220_弱鸡,Ulsan Hyundai FC,0.0,0.0,,,,,负
284205.0,251.0,2009/04/30 20:00,3352.0,3325.0,3-0,1-0,亚挑杯,AFC CC,197_孟加拉国,Bangladesh,186_中国澳门,Macau of China,0.0,0.0,,,,,胜
284203.0,251.0,2009/04/28 20:00,3352.0,1563.0,1-2,1-0,亚挑杯,AFC CC,197_孟加拉国,Bangladesh,140_缅甸联邦,Myanmar,0.0,0.0,,,,,负
284201.0,251.0,2009/04/26 20:00,3352.0,1565.0,1-0,0-0,亚挑杯,AFC CC,197_孟加拉国,Bangladesh,172_柬埔寨,Cambodia,0.0,0.0,,,,,胜
246563.0,515.0,2008/10/20 18:30,3352.0,5190.0,2-2,1-1,独立杯,MC,197_孟加拉国,Bangladesh,220_弱鸡,Vietnam U23,0.0,0.0,,,,大,平
246561.0,515.0,2008/10/18 20:45,3352.0,1563.0,0-1,0-1,独立杯,MC,197_孟加拉国,Bangladesh,140_缅甸联邦,Myanmar,0.0,0.0,,,,小,负
246487.0,515.0,2008/10/16 20:45,9040.0,3352.0,1-0,0-0,独立杯,MC,220_弱鸡,MozambiqueU20,197_孟加拉国,Bangladesh,0.0,0.0,,,,小,负
199599.0,307.0,2008/06/08 23:00,824.0,3352.0,1-0,0-0,黄金杯,SAFF,200_斯里兰卡,Sri Lanka,197_孟加拉国,Bangladesh,0.0,0.0,,,,,负
199596.0,307.0,2008/06/06 19:30,6651.0,3352.0,2-2,2-0,黄金杯,SAFF,148_阿富汗,Afghanistan,197_孟加拉国,Bangladesh,0.0,0.0,,,,,平
199594.0,307.0,2008/06/04 19:30,3352.0,7818.0,1-1,0-0,黄金杯,SAFF,197_孟加拉国,Bangladesh,188_不丹,Bhutan,0.0,0.0,,,,,平
199827.0,251.0,2008/05/09 20:30,885.0,3352.0,2-1,0-0,亚挑杯,AFC CC,116_吉尔吉斯斯坦,Kyrgyzstan,197_孟加拉国,Bangladesh,0.0,0.0,,,,,负
199822.0,251.0,2008/05/05 20:30,3352.0,6651.0,0-0,0-0,亚挑杯,AFC CC,197_孟加拉国,Bangladesh,148_阿富汗,Afghanistan,0.0,0.0,,,,,平
167895.0,648.0,2007/10/28 17:00,884.0,3352.0,5-0,0-0,亚洲预选,FIFA WCQL,126_塔吉克斯坦,Tajikistan,197_孟加拉国,Bangladesh,0.0,0.0,,,,,负
166035.0,648.0,2007/10/08 17:00,3352.0,884.0,1-1,0-0,亚洲预选,FIFA WCQL,197_孟加拉国,Bangladesh,126_塔吉克斯坦,Tajikistan,0.0,0.0,,,,,平
159380.0,515.0,2007/08/25 18:30,3352.0,14862.0,1-2,0-1,独立杯,MC,197_孟加拉国,Bangladesh,106_津巴布韦,Zimbabwe,0.0,0.0,,,,走,负
159005.0,515.0,2007/08/23 18:30,3352.0,892.0,1-2,0-2,独立杯,MC,197_孟加拉国,Bangladesh,173_新加坡,Singapore,0.0,0.0,,,,小,负
158123.0,41.0,2007/08/22 21:30,3352.0,1565.0,1-1,1-0,球会友谊,INT CF,197_孟加拉国,Bangladesh,172_柬埔寨,Cambodia,0.0,0.0,,,,,平
157552.0,515.0,2007/08/21 21:00,3352.0,890.0,0-1,0-1,独立杯,MC,197_孟加拉国,Bangladesh,160_印度尼西亚,Indonesia,0.0,0.0,,,,小,负
114322.0,401.0,2006/12/06 00:45,883.0,3352.0,5-1,1-1,亚运男足,AGS,112_越南,Vietnam,197_孟加拉国,Bangladesh,0.0,0.0,,,,,负
114395.0,401.0,2006/12/03 00:45,900.0,3352.0,5-1,2-0,亚运男足,AGS,122_巴林,Bahrain,197_孟加拉国,Bangladesh,0.0,0.0,,,,,负
114168.0,401.0,2006/11/28 22:15,898.0,3352.0,3-0,1-0,亚运男足,AGS,59_韩国,Korea Republic,197_孟加拉国,Bangladesh,0.0,0.0,,,,小,负
113941.0,95.0,2006/11/15 20:00,888.0,3352.0,2-0,1-0,亚洲杯,AFC,144_中国香港,Hong Kong,197_孟加拉国,Bangladesh,0.0,1.0,,,,小,负
112402.0,95.0,2006/10/11 17:00,3352.0,875.0,0-4,0-4,亚洲杯,AFC,197_孟加拉国,Bangladesh,77_乌兹别克,Uzbekistan,0.0,0.0,,,,大,负
104268.0,95.0,2006/09/06 23:30,904.0,3352.0,3-0,2-0,亚洲杯,AFC,103_卡塔尔,Qatar,197_孟加拉国,Bangladesh,0.0,0.0,,,,小,负
653627.0,307.0,2006/08/19 18:00,893.0,3352.0,2-1,0-0,黄金杯,SAFF,102_印度,India,197_孟加拉国,Bangladesh,0.0,0.0,,,,,负
653625.0,307.0,2006/08/16 18:00,3352.0,6651.0,0-0,0-0,黄金杯,SAFF,197_孟加拉国,Bangladesh,148_阿富汗,Afghanistan,0.0,0.0,,,,,平
103375.0,95.0,2006/08/16 18:00,3352.0,904.0,1-4,1-3,亚洲杯,AFC,197_孟加拉国,Bangladesh,103_卡塔尔,Qatar,0.0,1.0,,,,大,负
653624.0,307.0,2006/08/14 22:00,3352.0,6650.0,1-1,0-0,黄金杯,SAFF,197_孟加拉国,Bangladesh,165_尼泊尔,Nepal,0.0,0.0,,,,,平
73292.0,95.0,2006/03/01 18:00,3352.0,888.0,0-1,0-0,亚洲杯,AFC,197_孟加拉国,Bangladesh,144_中国香港,Hong Kong,0.0,0.0,,,,小,负
72860.0,95.0,2006/02/22 19:00,875.0,3352.0,5-0,3-0,亚洲杯,AFC,77_乌兹别克,Uzbekistan,197_孟加拉国,Bangladesh,0.0,0.0,,,,大,负
68070.0,95.0,2005/12/26 18:30,3353.0,3352.0,0-1,0-0,亚洲杯,AFC,201_巴基斯坦,Pakistan,197_孟加拉国,Bangladesh,0.0,0.0,,,,,胜
67757.0,95.0,2005/12/22 18:00,3352.0,3353.0,0-0,0-0,亚洲杯,AFC,197_孟加拉国,Bangladesh,201_巴基斯坦,Pakistan,0.0,0.0,,,,,平
653604.0,307.0,2005/12/17 19:00,893.0,3352.0,2-0,1-0,黄金杯,SAFF,102_印度,India,197_孟加拉国,Bangladesh,0.0,0.0,,,,,负
67087.0,307.0,2005/12/14 21:00,3353.0,3352.0,0-1,0-0,黄金杯,SAFF,201_巴基斯坦,Pakistan,197_孟加拉国,Bangladesh,0.0,0.0,,,,,胜
653616.0,307.0,2005/12/12 21:00,3352.0,893.0,1-1,0-1,黄金杯,SAFF,197_孟加拉国,Bangladesh,102_印度,India,0.0,0.0,,,,,平
653613.0,307.0,2005/12/10 21:00,3352.0,6650.0,2-0,1-0,黄金杯,SAFF,197_孟加拉国,Bangladesh,165_尼泊尔,Nepal,0.0,0.0,,,,,胜
653611.0,307.0,2005/12/08 21:00,3352.0,7818.0,3-0,1-0,黄金杯,SAFF,197_孟加拉国,Bangladesh,188_不丹,Bhutan,0.0,0.0,,,,,胜
1244344.0,188.0,2016/06/08 08:00,17976.0,7295.0,7-0,4-0,美加杯,CGC CZ,84_库拉索,Curacao,198_美属维津群岛,US Virgin Islands,0.0,0.0,,,,,负
1244343.0,188.0,2016/06/05 04:15,7295.0,8029.0,0-7,0-4,美加杯,CGC CZ,198_美属维津群岛,US Virgin Islands,164_圭亚那,Guyana,0.0,0.0,,,,,负
1229852.0,188.0,2016/03/30 04:15,7295.0,7296.0,1-2,0-1,美加杯,CGC CZ,198_美属维津群岛,US Virgin Islands,159_格瑞那达,Grenada,0.0,0.0,,,,,负
1229851.0,188.0,2016/03/27 08:00,26522.0,7295.0,1-2,0-0,美加杯,CGC CZ,220_弱鸡,Sint Maarten,198_美属维津群岛,US Virgin Islands,0.0,0.0,,,,,胜
1110379.0,653.0,2015/03/27 03:30,7295.0,1992.0,0-4,0-2,北美预选,WCPCA,198_美属维津群岛,US Virgin Islands,155_巴巴多斯,Barbados,0.0,0.0,,,,,负
1109724.0,653.0,2015/03/23 07:00,1992.0,7295.0,0-1,0-1,北美预选,WCPCA,155_巴巴多斯,Barbados,198_美属维津群岛,US Virgin Islands,1.0,0.0,,,,,胜
984956.0,188.0,2014/06/02 07:00,19782.0,7295.0,2-1,2-0,美加杯,CGC CZ,220_弱鸡,Bonaire,198_美属维津群岛,US Virgin Islands,0.0,0.0,,,,,负
984945.0,188.0,2014/05/31 07:00,7304.0,7295.0,1-0,0-0,美加杯,CGC CZ,199_蒙塞拉特岛,Montserrat,198_美属维津群岛,US Virgin Islands,0.0,0.0,,,,,负
646979.0,653.0,2011/11/16 08:00,17976.0,7295.0,6-1,2-0,北美预选,WCPCA,84_库拉索,Curacao,198_美属维津群岛,US Virgin Islands,1.0,0.0,,,,,负
646978.0,653.0,2011/11/12 04:15,7295.0,17976.0,0-3,0-3,北美预选,WCPCA,198_美属维津群岛,US Virgin Islands,84_库拉索,Curacao,0.0,0.0,,,,,负
640901.0,653.0,2011/10/12 07:00,8028.0,7295.0,10-0,5-0,北美预选,WCPCA,139_安提瓜和巴布达,Antigua   Barbuda,198_美属维津群岛,US Virgin Islands,0.0,0.0,,,,,负
637927.0,653.0,2011/10/08 04:00,7295.0,909.0,0-7,0-2,北美预选,WCPCA,198_美属维津群岛,US Virgin Islands,87_海地,Haiti,0.0,0.0,,,,,负
621680.0,653.0,2011/09/07 03:30,7295.0,8028.0,1-8,0-2,北美预选,WCPCA,198_美属维津群岛,US Virgin Islands,139_安提瓜和巴布达,Antigua   Barbuda,0.0,0.0,,,,,负
619701.0,653.0,2011/09/03 04:00,909.0,7295.0,6-0,3-0,北美预选,WCPCA,87_海地,Haiti,198_美属维津群岛,US Virgin Islands,0.0,0.0,,,,,负
558686.0,653.0,2011/07/11 03:00,7302.0,7295.0,1-2,1-1,北美预选,WCPCA,205_英属维津群岛,British Virgin Islands,198_美属维津群岛,US Virgin Islands,0.0,0.0,,,,,胜
558682.0,653.0,2011/07/04 04:00,7295.0,7302.0,2-0,1-0,北美预选,WCPCA,198_美属维津群岛,US Virgin Islands,205_英属维津群岛,British Virgin Islands,0.0,1.0,,,,,胜
479925.0,175.0,2010/10/11 05:00,9975.0,7295.0,7-0,2-0,美青杯,CNCF U20Q,220_弱鸡,Grenada U20,198_美属维津群岛,US Virgin Islands,0.0,0.0,,,,,负
479923.0,175.0,2010/10/09 05:00,7295.0,5053.0,0-13,0-5,美青杯,CNCF U20Q,198_美属维津群岛,US Virgin Islands,220_弱鸡,Jamaica U20,0.0,0.0,,,,,负
479870.0,175.0,2010/10/07 07:00,9976.0,7295.0,5-1,2-1,美青杯,CNCF U20Q,220_弱鸡,Guyana U23,198_美属维津群岛,US Virgin Islands,0.0,0.0,,,,,负
185403.0,653.0,2008/03/27 03:00,7296.0,7295.0,10-0,5-0,北美预选,WCPCA,159_格瑞那达,Grenada,198_美属维津群岛,US Virgin Islands,0.0,0.0,,,,,负
1110190.0,653.0,2015/04/01 07:00,7304.0,17976.0,2-2,0-1,北美预选,WCPCA,199_蒙塞拉特岛,Montserrat,84_库拉索,Curacao,0.0,0.0,,,,,平
1110382.0,653.0,2015/03/28 08:00,17976.0,7304.0,2-1,2-1,北美预选,WCPCA,84_库拉索,Curacao,199_蒙塞拉特岛,Montserrat,0.0,0.0,,,,,负
984957.0,188.0,2014/06/04 07:00,7304.0,19782.0,0-0,0-0,美加杯,CGC CZ,199_蒙塞拉特岛,Montserrat,220_弱鸡,Bonaire,0.0,0.0,,,,,平
984945.0,188.0,2014/05/31 07:00,7304.0,7295.0,1-0,0-0,美加杯,CGC CZ,199_蒙塞拉特岛,Montserrat,198_美属维津群岛,US Virgin Islands,0.0,0.0,,,,,胜
777673.0,188.0,2012/09/10 07:00,7302.0,7304.0,0-7,0-0,美加杯,CGC CZ,205_英属维津群岛,British Virgin Islands,199_蒙塞拉特岛,Montserrat,0.0,0.0,,,,,胜
777672.0,188.0,2012/09/08 08:00,16239.0,7304.0,5-0,3-0,美加杯,CGC CZ,220_弱鸡,Martinique,199_蒙塞拉特岛,Montserrat,0.0,0.0,,,,,负
777669.0,188.0,2012/09/06 06:00,7304.0,8027.0,1-7,0-2,美加杯,CGC CZ,199_蒙塞拉特岛,Montserrat,160_苏利南共和国,Suriname,0.0,0.0,,,,,负
558680.0,653.0,2011/06/20 04:00,5092.0,7304.0,3-1,1-0,北美预选,WCPCA,171_伯利兹,Belize,199_蒙塞拉特岛,Montserrat,0.0,0.0,,,,,负
558679.0,653.0,2011/06/16 06:00,7304.0,5092.0,2-5,1-1,北美预选,WCPCA,199_蒙塞拉特岛,Montserrat,171_伯利兹,Belize,0.0,0.0,,,,,负
479400.0,188.0,2010/10/11 06:00,821.0,7304.0,3-0,3-0,美加杯,CGC CZ,110_圣基茨和尼维斯,St. Kitts and Nevis,199_蒙塞拉特岛,Montserrat,0.0,0.0,,,,,负
479398.0,188.0,2010/10/09 06:00,1992.0,7304.0,5-0,2-0,美加杯,CGC CZ,155_巴巴多斯,Barbados,199_蒙塞拉特岛,Montserrat,0.0,0.0,,,,,负
479397.0,188.0,2010/10/07 08:30,1494.0,7304.0,7-0,0-0,美加杯,CGC CZ,175_圣文森特及格瑞那丁,St. Vincent   Grenadines,199_蒙塞拉特岛,Montserrat,0.0,0.0,,,,,负
1328392.0,1702.0,2016/11/09 19:30,824.0,3325.0,1-1,1-0,亚足杯,Sub foot cup,200_斯里兰卡,Sri Lanka,186_中国澳门,Macau of China,0.0,0.0,,受让一球/球半|-1/-1.5,赢,小,平
1328295.0,1702.0,2016/11/06 19:30,5768.0,824.0,2-0,0-0,亚足杯,Sub foot cup,189_蒙古,Mongolia,200_斯里兰卡,Sri Lanka,0.0,0.0,,平手/半球|0/0.5,输,小,负
1327252.0,1702.0,2016/11/03 16:30,824.0,880.0,1-2,0-0,亚足杯,Sub foot cup,200_斯里兰卡,Sri Lanka,183_老挝,Laos,0.0,0.0,,受让一球/球半|-1/-1.5,赢,小,负
1322108.0,1366.0,2016/10/09 19:30,1565.0,824.0,4-0,2-0,国际友谊,INT FRL,172_柬埔寨,Cambodia,200_斯里兰卡,Sri Lanka,0.0,0.0,,球半|1.5,输,大,负
1205217.0,41.0,2016/01/15 17:00,10790.0,824.0,1-2,0-1,球会友谊,INT CF,220_弱鸡,Malaysia XI,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,胜
1205180.0,41.0,2016/01/13 17:00,6650.0,824.0,1-0,1-0,球会友谊,INT CF,165_尼泊尔,Nepal,200_斯里兰卡,Sri Lanka,0.0,0.0,,平手/半球|0/0.5,输,小,负
1204687.0,1366.0,2016/01/08 16:55,3352.0,824.0,4-2,3-1,国际友谊,INT FRL,197_孟加拉国,Bangladesh,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,负
1203833.0,307.0,2015/12/31 21:00,6651.0,824.0,5-0,1-0,黄金杯,SAFF,148_阿富汗,Afghanistan,200_斯里兰卡,Sri Lanka,0.0,0.0,,两球半/三球|2.5/3,输,大,负
1202518.0,307.0,2015/12/25 21:00,893.0,824.0,2-0,0-0,黄金杯,SAFF,102_印度,India,200_斯里兰卡,Sri Lanka,0.0,0.0,,两球/两球半|2/2.5,赢,小,负
1202517.0,307.0,2015/12/23 21:00,6650.0,824.0,0-1,0-0,黄金杯,SAFF,165_尼泊尔,Nepal,200_斯里兰卡,Sri Lanka,0.0,0.0,,半球|0.5,赢,小,胜
1107459.0,648.0,2015/03/17 18:00,7818.0,824.0,2-1,1-1,亚洲预选,FIFA WCQL,188_不丹,Bhutan,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,负
1106072.0,648.0,2015/03/12 17:30,824.0,7818.0,0-1,0-0,亚洲预选,FIFA WCQL,200_斯里兰卡,Sri Lanka,188_不丹,Bhutan,0.0,0.0,,两球半/三球|2.5/3,输,小,负
1088538.0,1366.0,2015/02/02 19:00,3352.0,824.0,1-0,1-0,国际友谊,INT FRL,197_孟加拉国,Bangladesh,200_斯里兰卡,Sri Lanka,0.0,0.0,,半球|0.5,输,小,负
1086776.0,1366.0,2015/01/31 19:00,5228.0,824.0,2-0,1-0,国际友谊,INT FRL,220_弱鸡,Malaysia U21,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,负
1067559.0,1366.0,2014/10/27 17:00,3352.0,824.0,1-0,0-0,国际友谊,INT FRL,197_孟加拉国,Bangladesh,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,负
1067354.0,1366.0,2014/10/24 17:30,3352.0,824.0,1-1,1-1,国际友谊,INT FRL,197_孟加拉国,Bangladesh,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,平
1050572.0,1366.0,2014/08/28 21:30,5289.0,824.0,3-0,1-0,国际友谊,INT FRL,192_塞舌尔,Seychelles,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,负
1048734.0,1366.0,2014/08/26 21:40,5289.0,824.0,1-2,1-0,国际友谊,INT FRL,192_塞舌尔,Seychelles,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,胜
983324.0,41.0,2014/05/17 22:00,824.0,881.0,0-4,0-2,球会友谊,INT CF,200_斯里兰卡,Sri Lanka,113_约旦,Jordan,0.0,0.0,,,,,负
982853.0,41.0,2014/05/15 01:30,879.0,824.0,3-0,1-0,球会友谊,INT CF,75_巴勒斯坦,Palestine,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,负
916287.0,307.0,2013/09/06 17:45,824.0,7818.0,5-2,3-1,黄金杯,SAFF,200_斯里兰卡,Sri Lanka,188_不丹,Bhutan,0.0,0.0,,,,,胜
916284.0,307.0,2013/09/04 17:45,824.0,6651.0,1-3,1-0,黄金杯,SAFF,200_斯里兰卡,Sri Lanka,148_阿富汗,Afghanistan,0.0,0.0,,受让三球半/四球|-3.5/-4,赢,小,负
916283.0,307.0,2013/09/02 20:45,882.0,824.0,10-0,3-0,黄金杯,SAFF,150_马尔代夫,Maldives,200_斯里兰卡,Sri Lanka,0.0,1.0,,一球|1,输,大,负
824287.0,251.0,2013/03/06 17:00,824.0,5768.0,3-0,0-0,亚挑杯,AFC CC,200_斯里兰卡,Sri Lanka,189_蒙古,Mongolia,0.0,0.0,,,,大,胜
824691.0,251.0,2013/03/04 20:00,880.0,824.0,4-2,1-0,亚挑杯,AFC CC,183_老挝,Laos,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,大,负
824168.0,251.0,2013/03/02 17:00,6651.0,824.0,1-0,1-0,亚挑杯,AFC CC,148_阿富汗,Afghanistan,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,小,负
823319.0,41.0,2013/02/26 17:00,5179.0,824.0,3-1,1-0,球会友谊,INT CF,220_弱鸡,Super Power Samut Prakan F.C.,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,负
706059.0,41.0,2012/05/20 22:00,824.0,1710.0,0-1,0-0,球会友谊,INT CF,200_斯里兰卡,Sri Lanka,220_弱鸡,Tunisia U20,0.0,0.0,,,,,负
705874.0,41.0,2012/05/18 23:59,879.0,824.0,2-2,1-0,球会友谊,INT CF,75_巴勒斯坦,Palestine,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,平
699085.0,41.0,2012/04/30 20:45,3122.0,824.0,2-0,0-0,球会友谊,INT CF,220_弱鸡,Selangor,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,小,负
697315.0,41.0,2012/04/28 20:45,889.0,824.0,6-0,2-0,球会友谊,INT CF,175_马来西亚,Malaysia,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,大,负
655396.0,307.0,2011/12/07 20:30,893.0,824.0,3-0,0-0,黄金杯,SAFF,102_印度,India,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,走,负
655393.0,307.0,2011/12/05 17:30,824.0,6651.0,1-3,1-2,黄金杯,SAFF,200_斯里兰卡,Sri Lanka,148_阿富汗,Afghanistan,0.0,0.0,,,,大,负
655392.0,307.0,2011/12/03 20:30,824.0,7818.0,3-0,2-0,黄金杯,SAFF,200_斯里兰卡,Sri Lanka,188_不丹,Bhutan,0.0,0.0,,,,小,胜
567919.0,648.0,2011/07/03 15:30,1562.0,824.0,4-0,2-0,亚洲预选,FIFA WCQL,123_菲律宾,Philippines,200_斯里兰卡,Sri Lanka,0.0,1.0,,,,大,负
565524.0,648.0,2011/06/29 18:30,824.0,1562.0,1-1,1-0,亚洲预选,FIFA WCQL,200_斯里兰卡,Sri Lanka,123_菲律宾,Philippines,0.0,0.0,,,,小,平
531520.0,251.0,2011/04/11 17:45,6650.0,824.0,0-0,0-0,亚挑杯,AFC CC,165_尼泊尔,Nepal,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,小,平
542579.0,251.0,2011/04/09 17:45,824.0,6651.0,0-1,0-0,亚挑杯,AFC CC,200_斯里兰卡,Sri Lanka,148_阿富汗,Afghanistan,0.0,0.0,,,,小,负
531518.0,251.0,2011/04/07 17:45,876.0,824.0,4-0,3-0,亚挑杯,AFC CC,119_朝鲜,Korea DPR,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,大,负
369760.0,251.0,2010/02/20 17:30,824.0,3352.0,3-0,2-0,亚挑杯,AFC CC,200_斯里兰卡,Sri Lanka,197_孟加拉国,Bangladesh,0.0,1.0,,,,走,胜
369758.0,251.0,2010/02/18 18:30,824.0,884.0,1-3,0-2,亚挑杯,AFC CC,200_斯里兰卡,Sri Lanka,126_塔吉克斯坦,Tajikistan,0.0,0.0,,,,大,负
369757.0,251.0,2010/02/16 21:30,824.0,1563.0,0-4,0-1,亚挑杯,AFC CC,200_斯里兰卡,Sri Lanka,140_缅甸联邦,Myanmar,1.0,0.0,,,,大,负
359707.0,41.0,2010/01/13 17:00,2563.0,824.0,0-0,0-0,球会友谊,INT CF,220_弱鸡,Home United FC,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,平
359537.0,41.0,2010/01/11 17:00,2566.0,824.0,4-1,1-1,球会友谊,INT CF,220_弱鸡,Tampines Rovers FC,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,负
355722.0,307.0,2009/12/11 17:00,882.0,824.0,5-1,1-0,黄金杯,SAFF,150_马尔代夫,Maldives,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,大,负
355137.0,307.0,2009/12/08 20:00,3352.0,824.0,2-1,1-1,黄金杯,SAFF,197_孟加拉国,Bangladesh,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,大,负
355136.0,307.0,2009/12/06 17:00,824.0,7818.0,6-0,3-0,黄金杯,SAFF,200_斯里兰卡,Sri Lanka,188_不丹,Bhutan,0.0,0.0,,,,大,胜
355133.0,307.0,2009/12/04 17:00,824.0,3353.0,1-0,1-0,黄金杯,SAFF,200_斯里兰卡,Sri Lanka,201_巴基斯坦,Pakistan,2.0,0.0,,,,,胜
321870.0,851.0,2009/08/28 21:00,824.0,885.0,1-4,0-2,内鲁盃,ONC,200_斯里兰卡,Sri Lanka,116_吉尔吉斯斯坦,Kyrgyzstan,0.0,0.0,,,,,负
321868.0,851.0,2009/08/26 21:00,893.0,824.0,3-1,1-0,内鲁盃,ONC,102_印度,India,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,负
321866.0,851.0,2009/08/24 21:00,899.0,824.0,4-0,3-0,内鲁盃,ONC,76_叙利亚,Syrian,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,负
321606.0,851.0,2009/08/22 21:00,824.0,897.0,4-3,1-2,内鲁盃,ONC,200_斯里兰卡,Sri Lanka,84_黎巴嫩,Lebanon,0.0,1.0,,,,,胜
319883.0,41.0,2009/08/21 21:00,824.0,897.0,4-3,1-2,球会友谊,INT CF,200_斯里兰卡,Sri Lanka,84_黎巴嫩,Lebanon,1.0,1.0,,,,,胜
274542.0,251.0,2009/04/08 20:00,824.0,3353.0,2-2,1-0,亚挑杯,AFC CC,200_斯里兰卡,Sri Lanka,201_巴基斯坦,Pakistan,0.0,0.0,,,,,平
274541.0,251.0,2009/04/06 22:30,824.0,5288.0,2-1,0-0,亚挑杯,AFC CC,200_斯里兰卡,Sri Lanka,134_中国台北,Chinese Taipei,0.0,0.0,,,,,胜
274538.0,251.0,2009/04/04 20:00,824.0,3627.0,5-1,0-0,亚挑杯,AFC CC,200_斯里兰卡,Sri Lanka,190_文莱,Brunei Darussalam,0.0,0.0,,,,,胜
275020.0,41.0,2009/03/28 22:00,824.0,882.0,1-1,1-1,球会友谊,INT CF,200_斯里兰卡,Sri Lanka,150_马尔代夫,Maldives,0.0,0.0,,,,,平
223126.0,251.0,2008/08/04 21:00,6650.0,824.0,3-0,1-0,亚挑杯,AFC CC,165_尼泊尔,Nepal,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,负
223123.0,251.0,2008/08/02 18:30,824.0,1563.0,1-3,0-0,亚挑杯,AFC CC,200_斯里兰卡,Sri Lanka,140_缅甸联邦,Myanmar,0.0,0.0,,,,,负
223121.0,251.0,2008/07/31 18:30,876.0,824.0,3-0,3-0,亚挑杯,AFC CC,119_朝鲜,Korea DPR,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,负
